Company Name,Business segment,Business item,Description of Business item,Textual description of the business item- Long form description,Primary source,Link
MICROSOFT CORP,Intelligent Cloud,Microsoft Partner Network,A network of enterprise and partner services.,"Microsoft Partner Network is part of the Intelligent Cloud segment, providing enterprise and partner services that support IT professionals and developers. It is included alongside Enterprise Support Services in the segment's offerings.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Windows OEM licensing,Licensing of Windows operating system to original equipment manufacturers.,Windows OEM licensing involves providing Windows operating system licenses to original equipment manufacturers for pre-installation on new devices. This enables personalized technology experiences through Windows-based devices.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Surface,Microsoft's line of personal computing devices.,Surface devices are a range of personal computing hardware products designed to deliver personalized technology experiences. They are part of the Windows and Devices category within the More Personal Computing segment.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Xbox hardware,Gaming consoles and related hardware products.,Xbox hardware refers to Microsoft's gaming consoles and associated devices that support gaming experiences. This includes the physical consoles used to access Xbox content and services.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Xbox Game Pass,Subscription service for Xbox games.,Xbox Game Pass is a subscription service that provides access to a wide library of Xbox games. It is part of the gaming content and services offered within the More Personal Computing segment.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Xbox Cloud Gaming,Cloud-based gaming service for Xbox games.,Xbox Cloud Gaming allows users to stream Xbox games over the cloud without the need for local hardware. It enhances gaming accessibility and is included in the gaming content and services.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Bing,Microsoft's search engine platform.,Bing is Microsoft's search engine that provides search and news advertising services. It is part of the segment's focus on search and news advertising to enhance user engagement.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Microsoft Edge,Microsoft's web browser.,Microsoft Edge is a web browser that supports search and news advertising. It is part of the More Personal Computing segment's offerings to enhance user engagement across devices.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,More Personal Computing,Microsoft News,News aggregation and delivery service.,Microsoft News provides news content and advertising services as part of the search and news advertising category. It aims to enhance user engagement through personalized news experiences.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,Productivity and Business Processes,Microsoft 365 Commercial and Consumer products and cloud services,"A portfolio of productivity, communication, and information services across various devices and platforms.","Microsoft 365 Commercial and Consumer products and cloud services provide productivity, communication, and information services designed for various devices and platforms. These services support business productivity and collaboration.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,Productivity and Business Processes,"LinkedIn with its Talent, Marketing, Premium, and Sales Solutions","Professional networking services including Talent, Marketing, Premium, and Sales Solutions.","LinkedIn offers professional networking services that include Talent, Marketing, Premium, and Sales Solutions. These services support professional networking and business growth.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
MICROSOFT CORP,Productivity and Business Processes,Dynamics products and cloud services including Dynamics 365 ERP and CRM applications,Business applications including ERP and CRM solutions delivered via cloud services.,Dynamics products and cloud services include Dynamics 365 ERP and CRM applications that provide intelligent cloud-based business solutions. These tools help businesses manage operations and customer relationships effectively.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm
Alphabet Inc.,Google Cloud,cloud computing services,Cloud computing services offered by Google Cloud segment.,"The Google Cloud segment provides cloud computing services, focusing on cloud-based products and services. These services are part of the segment's infrastructure offerings.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm
Alphabet Inc.,Google Cloud,infrastructure offerings,Infrastructure offerings provided by Google Cloud segment.,The Google Cloud segment offers infrastructure offerings as part of its cloud-based products and services. These offerings support the cloud computing services provided by the segment.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm
Alphabet Inc.,Google Services,Google Search and other related services,Consumer-facing search engine and related services.,Google Search and other related services provide users with access to information through a powerful search engine and associated tools. These services form a core part of Google's consumer offerings.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm
Alphabet Inc.,Google Services,YouTube advertising,Advertising services on the YouTube platform.,YouTube advertising offers advertisers the ability to reach audiences through video ads on the YouTube platform. It is a significant revenue driver within the Google Services segment.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm
Alphabet Inc.,Google Services,Google Network,Advertising network services.,"Google Network provides advertising services across a network of partner sites and platforms, enabling advertisers to extend their reach beyond Google's own properties.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm
Alphabet Inc.,Google Services,"Google subscriptions, platforms, and devices","Subscription services, platforms, and devices offered by Google.","This category includes various subscription-based services, digital platforms, and hardware devices provided by Google to consumers and advertisers, contributing to the segment's revenue growth.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm
AMAZON COM INC,AWS,compute,On-demand compute technology services offered by AWS.,AWS provides on-demand compute services that enable developers and enterprises to run applications and workloads efficiently. These services support a wide range of computing needs from startups to large organizations.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,storage,On-demand storage technology services offered by AWS.,AWS offers scalable and secure storage services that cater to various data storage needs for developers and enterprises. These services support data management and backup solutions across different industries.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,database,On-demand database technology services offered by AWS.,"AWS provides database services that allow users to create, manage, and scale databases efficiently. These services support various database engines and are designed for high availability and security.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,analytics,On-demand analytics technology services offered by AWS.,"AWS offers analytics services that help organizations process and analyze large volumes of data to gain insights. These services support data visualization, reporting, and real-time analytics.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,machine learning,On-demand machine learning technology services offered by AWS.,"AWS provides machine learning services that enable developers and enterprises to build, train, and deploy machine learning models at scale. These services support various AI applications and workflows.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,sponsored ads,"Advertising services offered by AWS to sellers, vendors, publishers, and authors.","AWS offers sponsored ads as part of its advertising services, helping sellers, vendors, publishers, and authors promote their products and content. These ads are targeted to reach relevant audiences effectively.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,display advertising,Display advertising services offered by AWS.,"AWS provides display advertising services that allow sellers, vendors, publishers, and authors to showcase their products and content visually across various platforms. This service enhances brand visibility and engagement.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,AWS,video advertising,Video advertising services offered by AWS.,"AWS offers video advertising services that enable sellers, vendors, publishers, and authors to promote their products and content through video formats. This service helps capture audience attention and drive conversions.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,International,AWS,AWS serves developers and enterprises with cloud services.,"AWS offers cloud computing services to developers and enterprises, supporting their technological and operational needs. It is part of the International segment's offerings to business customers.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,North America,"fast, free shipping","Fast, free shipping on tens of millions of items.","The North America segment offers fast, free shipping on tens of millions of items, ensuring quick delivery to customers. This service is a key benefit provided to customers in this region.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,North America,award-winning movies and series,Access to award-winning movies and series.,"Customers in the North America segment have access to award-winning movies and series, enhancing the entertainment options available through Amazon's services.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,North America,live sports,Access to live sports content.,"The segment provides customers with access to live sports, adding to the variety of entertainment and content offerings available.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,North America,North America fulfillment networks,Fulfillment of customer orders through North America fulfillment networks.,"Customer orders in the North America segment are fulfilled through Amazon-operated North America fulfillment networks, ensuring efficient processing and delivery.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
AMAZON COM INC,North America,digital delivery,Delivery of products through digital means.,"The segment includes digital delivery as a method to fulfill customer orders, complementing physical shipping and store options.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/amzn-20241231.htm
"Meta Platforms, Inc.",Family of Apps,advertising placements,Advertising placements sold on the family of apps to marketers.,The Family of Apps segment primarily generates revenue by selling advertising placements on its family of apps to marketers. These ads enable marketers to reach people across various marketing objectives such as generating leads or driving awareness.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm
NVIDIA CORP,Automotive,AI model training and inference,AI model training and inference tailored for automotive industry applications.,"The Automotive segment focuses on AI model training and inference, leveraging GPU technology to optimize these processes specifically for automotive and manufacturing sectors. This enables advanced data analytics and scientific computing tailored to industry needs.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Automotive,data analytics,Data analytics services optimized for automotive industry applications.,"The Automotive segment provides data analytics capabilities that are enhanced by GPU technology, enabling detailed analysis and insights for automotive and manufacturing industries. These analytics support improved decision-making and operational efficiency.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Automotive,scientific computing,Scientific computing solutions designed for automotive and manufacturing sectors.,Scientific computing within the Automotive segment leverages GPU technology to perform complex computations and simulations relevant to automotive and manufacturing industries. This supports innovation and development in these sectors.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Automotive,3D graphics,3D graphics technology with vertical-specific optimizations for automotive industry.,"The Automotive segment utilizes 3D graphics technology optimized for automotive applications, enabling realistic simulations and visualizations. This technology is powered by GPU advancements originally designed for virtual worlds.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Automotive,GPU technology,GPU technology applied to automotive and manufacturing sectors.,"The segment leverages GPU technology initially designed for simulating human imagination and virtual worlds, now applied to automotive and manufacturing sectors to enhance computing and graphics capabilities.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Data Center,Hopper computing platform,A key platform for large language models in AI applications.,"The Hopper computing platform is designed to accelerate compute-intensive workloads, particularly for large language models used in modern AI applications. It supports scaling to tens of thousands of GPU-accelerated servers.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Data Center,Spectrum-X ethernet platform,An ethernet platform for AI networking.,"The Spectrum-X ethernet platform provides networking solutions that support AI applications by enabling scalable, high-performance connectivity across GPU-accelerated servers in data centers.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Gaming,CUDA programming model,A programming model enabling parallel processing for compute-intensive applications.,"The CUDA programming model allows developers to leverage parallel processing capabilities of GPUs, enhancing performance in compute-intensive tasks. It is a key component of NVIDIA's Gaming segment, supporting advanced gaming and AI applications.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Gaming,Tensor Core GPUs,GPUs designed specifically for AI applications.,"Tensor Core GPUs are specialized graphics processing units designed to accelerate AI workloads. They form a critical part of NVIDIA's Gaming segment, supporting both gaming and modern AI applications.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Professional Visualization,corporate processors,Processors designed for corporate use in advanced visualization applications.,The Professional Visualization segment includes corporate processors that provide the computing power necessary for advanced visualization tasks. These processors support complex graphics and computing technologies to meet the needs of professional markets.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Professional Visualization,interconnects,Interconnect technologies facilitating communication between components in visualization systems.,Interconnects in the Professional Visualization segment enable efficient data transfer and communication between various hardware components. This supports the high-performance requirements of advanced visualization applications.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Professional Visualization,software,Software solutions supporting advanced visualization capabilities.,The segment offers software that leverages NVIDIA's expertise in graphics and computing technologies to provide advanced visualization capabilities. This software is integral to delivering unique value in professional markets.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Professional Visualization,algorithms,Algorithms designed to enhance visualization performance and capabilities.,Algorithms developed within the Professional Visualization segment optimize graphics and computing processes. These algorithms contribute to the advanced visualization capabilities required by professional users.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Professional Visualization,systems,Complete systems integrating hardware and software for visualization.,"The segment provides systems that combine processors, interconnects, software, and algorithms to deliver comprehensive visualization solutions. These systems address the needs of markets requiring advanced visualization capabilities.",10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
NVIDIA CORP,Professional Visualization,services,Services supporting the deployment and use of visualization technologies.,Services offered in this segment assist customers in implementing and optimizing NVIDIA's visualization technologies. These services enhance the overall value delivered to professional markets.,10-K segment/business description,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
